"school","nstudents","muncode","statecode","name","inst","modalidad","especialidad","long","lat","min2011","min2012","min2013"
"604000",4102,3,9,"COLEGIO DE CIENCIAS Y HUMANIDADES, PLANTEL SUR",6,2,"",-99.2000123471,19.3114794169,"88","91","94"
"6000",3863,7,9,"PLANTEL 6, VICENTE GUERRERO",0,2,"Inicio agosto del 2014",-99.0554252434,19.358488499,"51","51","54"
"615000",3855,57,15,"COLEGIO DE CIENCIAS Y HUMANIDADES, PLANTEL NAUCALPAN",6,2,"",-99.2441891424,19.4752253545,"77","81","86"
"609000",3797,6,9,"COLEGIO DE CIENCIAS Y HUMANIDADES, PLANTEL ORIENTE",6,2,"",-99.0603735106,19.3851818645,"86","89","93"
"602000",3757,2,9,"COLEGIO DE CIENCIAS Y HUMANIDADES, PLANTEL AZCAPOTZALCO",6,2,"",-99.2036698143,19.5001264802,"81","85","90"
"3000",3730,6,9,"PLANTEL 3, IZTACALCO",0,2,"Inicio agosto del 2014",-99.1112691014,19.385526349,"60","60","63"
"1000",3701,2,9,"PLANTEL 1, EL ROSARIO",0,2,"Inicio agosto del 2014",-99.1973805428,19.5118933663,"52","52","60"
"607000",3685,5,9,"COLEGIO DE CIENCIAS Y HUMANIDADES, PLANTEL VALLEJO",6,2,"",-99.1417952846,19.485185849,"84","88","92"
"2000",3344,5,9,"PLANTEL 2, CIEN METROS ELISA ACUÑA ROSSETTI",0,2,"Inicio agosto del 2014",-99.1499115095,19.5012210748,"59","62","69"
"5000",3249,104,15,"PLANTEL 5, SATÉLITE",0,2,"Inicio agosto del 2014",-99.2349626496,19.5269929206,"56","58","66"
"612000",2974,12,9,"ESCUELA NACIONAL PREPARATORIA PLANTEL  NÚM. 5 JOSÉ VASCONCELOS",6,2,"",-99.1348743439,19.3077412539,"97","100","103"
"9000",2972,5,9,"PLANTEL 9, ARAGÓN",0,2,"Inicio agosto del 2014",-99.0647668966,19.4678660208,"49","47","53"
"4000",2908,3,9,"PLANTEL 4, CULHUACÁN LÁZARO CÁRDENAS",0,2,"Inicio agosto del 2014",-99.1201714465,19.3240498221,"65","66","70"
"7000",2802,7,9,"PLANTEL 7, IZTAPALAPA",0,2,"Inicio agosto del 2014",-99.0695219981,19.3789313975,"49","50","52"
"10000",2258,17,9,"PLANTEL 10, AEROPUERTO",0,2,"Inicio agosto del 2014",-99.0752697411,19.4121146231,"46","47","50"
"606000",2040,5,9,"ESCUELA NACIONAL PREPARATORIA PLANTEL  NÚM. 9 PEDRO DE ALBA",6,2,"",-99.1277512651,19.483821493,"101","103","106"
"601000",2018,10,9,"ESCUELA NACIONAL PREPARATORIA PLANTEL NÚM. 8 MIGUEL E. SCHULZ",6,2,"",-99.195127,19.367126,"89","92","96"
"510100",1861,5,9,"CECyT NÚM. 10  CARLOS VALLEJO MÁRQUEZ RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO ? MATEMÁTICAS",5,3,"Tecnico en diagn?stico y mejoramiento ambiental,  ",-99.079621,19.455101,"77","79","84"
"613000",1840,17,9,"ESCUELA NACIONAL PREPARATORIA PLANTEL  NÚM. 7 EZEQUIEL A. CHÁVEZ",6,2,"",-99.127032,19.418721,"89","93","97"
"12000",1793,58,15,"PLANTEL 12, NEZAHUALCÓYOTL",0,2,"Inicio agosto del 2014",-98.9882088385,19.4087904148,"31","31","24"
"611000",1770,16,9,"ESCUELA NACIONAL PREPARATORIA PLANTEL  NÚM. 4 VIDAL CASTA?EDA Y NÁJERA",6,2,"",-99.1952562332,19.4036209423,"86","89","93"
"504100",1748,10,9,"CECyT NÚM. 4 LÁZARO CÁRDENAS DEL RÍO RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO ? MATEMÁTICAS",5,3,"Tecnico en Construcci?n,  Tecnico en instalaciones",-99.215062,19.398445,"77","80","85"
"13000",1708,13,9,"PLANTEL 13, XOCHIMILCO TEPEPAN QUIRINO MENDOZA Y CORTES",0,2,"Inicio agosto del 2014",-99.1255263734,19.2614876726,"66","69","72"
"508100",1703,2,9,"CECyT NÚM. 8 NARCISO BASSOLS GARCÍA RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO - MATEMÁTICAS",5,3,"Tecnico en computaci?n,  Tecnico en mantenimiento ",-99.174292,19.487065,"79","82","85"
"507100",1682,7,9,"CECyT NÚM. 7 CUAUHTÉMOC RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO ? MATEMÁTICAS",5,3,"Tecnico en construcci?n,  Tecnico en instalaciones",-99.026148,19.345059,"85","88","91"
"429000",1681,11,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 1",4,3,"Componente de formaci?n b?sica,  Electricidad,   E",-98.998028,19.293312,"48","48","50"
"502100",1678,16,9,"CECyT NÚM. 2 MIGUEL BERNARD PERALES RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO - MATEMÁTICAS",5,3,"Tecnico en m?quinas con sistemas automatizados,  T",-99.2127391607,19.4524706508,"83","85","89"
"603000",1678,3,9,"ESCUELA NACIONAL PREPARATORIA PLANTEL  NÚM. 6 ANTONIO CASO",6,2,"",-99.156665,19.352408,"107","109","111"
"512300",1559,15,9,"CECyT NÚM. 12 JOSÉ MA. MORELOS Y PAVÓN RAMA DE CIENCIAS SOCIALES Y ADMINISTRATIVAS",5,3,"Tecnico en administraci?n,  Tecnico en contadur?a,",-99.152352,19.462774,"80","81","85"
"16000",1547,11,9,"PLANTEL 16, TLÁHUAC MANUEL CHAVARRIA CHAVARRIA",0,2,"Inicio agosto del 2014",-99.0086515435,19.2891732677,"55","53","60"
"614000",1529,13,9,"ESCUELA NACIONAL PREPARATORIA PLANTEL  NÚM. 1 GABINO BARREDA",6,2,"",-99.1215181274,19.2725724752,"95","98","100"
"511100",1505,16,9,"CECyT NÚM. 11 WILFRIDO MASSIEU PÉREZ RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO - MATEMÁTICAS",5,3,"Tecnico en construcci?n,   Tecnico en instalacione",-99.166117,19.453391,"78","80","85"
"413000",1499,5,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 54",4,3,"Componente de formaci?n b?sica,  Contabilidad,  Of",-99.0600110847,19.4633503635,"48","48","45"
"503100",1458,33,15,"CECyT NÚM. 3 ESTANISLAO RAMÍREZ RUIZ RAMA DE INGENIERÍA Y CIENCIAS  FÍSICO ? MATEMÁTICAS",5,3,"Tecnico en computaci?n, Tecnico en sistemas de con",-99.0190086759,19.5707887772,"92","93","96"
"605000",1365,5,9,"ESCUELA NACIONAL PREPARATORIA PLANTEL  NÚM. 3 JUSTO SIERRA",6,2,"",-99.0955092589,19.4829052781,"96","99","102"
"513300",1349,3,9,"CECyT NÚM. 13 RICARDO FLORES MAGÓN RAMA DE CIENCIAS SOCIALES Y ADMINISTRATIVAS",5,3,"Tecnico en administraci?n,  Tecnico en administrac",-99.129081,19.339552,"91","92","95"
"506200",1345,2,9,"CECyT NÚM. 6 MIGUEL OTHÓN DE MENDIZÁBAL RAMA DE CIENCIAS MÉDICO - BIOLÓGICAS",5,3,"Tecnico en ecolog?a,  Tecnico en enfermer?a,   T?c",-99.158092,19.467138,"87","89","93"
"18000",1330,2,9,"PLANTEL 18, TLILHUACA AZCAPOTZALCO",0,2,"Inicio agosto del 2014",-99.2079068423,19.4879439076,"46","45","53"
"403000",1325,2,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 4",4,3,"Componente de formaci?n b?sica,  Contabilidad,  El",-99.174892746,19.4774356757,"37","38","37"
"517100",1295,5,9,"CENTRO DE ESTUDIOS TECNOLÓGICOS WALTER CROSS BUCHANAN RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO-MATEMÁTICAS",5,3,"Tecnico en automatizaci?n y control el?ctrico indu",-99.061393,19.455429,"77","80","84"
"8000",1295,4,9,"PLANTEL 8, CUAJIMALPA",0,2,"Inicio agosto del 2014",-99.284836932,19.3642050803,"51","55","59"
"15000",1291,8,9,"PLANTEL 15, CONTRERAS",0,2,"Inicio agosto del 2014",-99.2445143559,19.3104349003,"59","61","64"
"17000",1276,3,9,"PLANTEL 17, HUAYAMILPAS PEDREGAL",0,2,"Inicio agosto del 2014",-99.1526703778,19.3216445367,"65","66","70"
"608000",1275,6,9,"ESCUELA NACIONAL PREPARATORIA PLANTEL  NÚM. 2 ERASMO CASTELLANOS QUINTO",6,2,"",-99.100081,19.384211,"102","104","107"
"201000",1272,10,9,"CENTRO DE ESTUDIOS DE BACHILLERATO LIC. JESÚS REYES HEROLES",2,2,"",-99.1744193834,19.3595817912,"59","63","65"
"501100",1272,5,9,"CECyT NÚM. 1 GONZALO VÁZQUEZ VELA RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO ? MATEMÁTICAS",5,3,"Tecnico en construcci?n,  Tecnico en procesos indu",-99.090929,19.467037,"80","83","87"
"20000",1246,14,9,"PLANTEL 20, DEL VALLE MATIAS ROMERO",0,2,"Inicio agosto del 2014",-99.164896873,19.3802004837,"77","79","83"
